split,user_index,label,candidate_ids,candidate_scores
val,82,76,"[89, 43, 70, 59, 49, 85, 6, 76, 104, 153, 40, 129, 106, 12, 107, 94, 11, 68, 27, 100]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,83,104,"[104, 106, 89, 94, 6, 47, 85, 44, 136, 95, 70, 49, 112, 21, 29, 7, 97, 13, 27, 23]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,84,96,"[97, 66, 13, 65, 21, 96, 127, 112, 118, 142, 126, 143, 150, 122, 116, 94, 137, 69, 86, 14]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,85,21,"[10, 77, 2, 7, 62, 11, 145, 153, 117, 104, 93, 32, 70, 58, 51, 28, 34, 47, 106, 12]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,86,112,"[21, 13, 142, 112, 126, 151, 150, 132, 88, 156, 47, 9, 107, 22, 157, 143, 122, 124, 43, 50]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,87,150,"[97, 96, 18, 87, 4, 150, 26, 67, 126, 88, 37, 80, 102, 47, 56, 11, 158, 52, 42, 71]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,88,118,"[66, 13, 65, 21, 96, 127, 118, 81, 142, 143, 68, 156, 126, 114, 124, 59, 87, 40, 129, 106]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,89,153,"[153, 89, 76, 6, 95, 49, 112, 2, 77, 108, 7, 29, 28, 145, 13, 21, 60, 146, 62, 23]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,90,135,"[53, 24, 23, 32, 125, 77, 135, 39, 138, 93, 159, 2, 98, 145, 62, 148, 144, 129, 117, 22]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,91,2,"[57, 135, 148, 77, 2, 53, 108, 10, 62, 58, 109, 7, 51, 117, 93, 98, 145, 116, 155, 138]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,92,135,"[63, 139, 50, 75, 121, 114, 1, 41, 9, 78, 3, 113, 71, 56, 61, 8, 116, 81, 42, 37]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,93,135,"[135, 138, 109, 148, 7, 77, 51, 92, 57, 58, 147, 10, 62, 93, 32, 125, 108, 145, 117, 111]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,94,66,"[127, 66, 84, 120, 60, 9, 89, 4, 97, 71, 129, 44, 107, 152, 3, 87, 59, 49, 101, 52]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,95,96,"[106, 129, 153, 89, 76, 43, 47, 44, 85, 136, 59, 6, 95, 107, 49, 112, 70, 108, 28, 7]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,96,60,"[60, 118, 112, 84, 21, 97, 13, 65, 96, 66, 18, 150, 68, 4, 133, 107, 26, 87, 11, 47]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,97,13,"[97, 84, 66, 59, 13, 21, 142, 76, 65, 104, 127, 129, 153, 60, 112, 49, 44, 6, 87, 63]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,98,127,"[13, 65, 84, 127, 97, 112, 66, 142, 118, 96, 59, 150, 94, 137, 133, 126, 93, 86, 47, 49]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,99,77,"[77, 62, 117, 7, 58, 51, 10, 53, 108, 145, 109, 104, 34, 93, 125, 28, 135, 153, 147, 129]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,100,137,"[137, 27, 29, 86, 21, 6, 43, 68, 65, 49, 150, 44, 95, 93, 59, 97, 60, 40, 127, 145]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,101,89,"[89, 43, 106, 40, 104, 44, 153, 129, 76, 6, 49, 85, 94, 68, 100, 95, 47, 107, 70, 21]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,102,2,"[138, 98, 58, 7, 148, 51, 62, 77, 2, 57, 117, 53, 93, 92, 147, 10, 34, 145, 70, 108]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,103,65,"[89, 43, 59, 70, 6, 85, 76, 104, 153, 40, 129, 136, 106, 95, 12, 107, 94, 11, 68, 27]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,104,21,"[53, 28, 93, 77, 135, 62, 32, 7, 34, 2, 39, 51, 98, 58, 145, 117, 138, 11, 109, 10]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,105,28,"[53, 28, 125, 32, 23, 135, 98, 148, 93, 77, 147, 138, 57, 155, 10, 2, 39, 145, 116, 157]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,106,27,"[89, 76, 43, 49, 153, 59, 29, 44, 70, 27, 129, 85, 106, 107, 11, 104, 12, 95, 100, 68]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,107,112,"[13, 65, 21, 127, 84, 97, 112, 66, 142, 150, 118, 96, 137, 133, 95, 86, 100, 6, 126, 107]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,108,10,"[2, 117, 62, 7, 58, 51, 145, 10, 34, 108, 93, 28, 109, 125, 135, 32, 23, 24, 39, 104]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,109,142,"[84, 112, 97, 21, 13, 96, 66, 87, 18, 4, 150, 67, 26, 107, 37, 88, 44, 80, 102, 133]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,110,96,"[97, 66, 13, 60, 65, 21, 96, 112, 81, 142, 143, 156, 68, 126, 114, 124, 40, 150, 129, 122]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,111,118,"[89, 6, 76, 43, 104, 129, 44, 59, 49, 106, 70, 153, 94, 85, 40, 12, 95, 100, 96, 27]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,112,142,"[13, 65, 21, 127, 84, 97, 112, 66, 142, 68, 150, 104, 59, 118, 106, 96, 137, 94, 129, 40]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,113,66,"[137, 6, 133, 49, 44, 76, 86, 21, 95, 150, 94, 12, 47, 46, 96, 136, 35, 90, 149, 38]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,114,65,"[27, 150, 11, 89, 49, 21, 65, 44, 97, 43, 76, 70, 59, 85, 107, 60, 7, 12, 68, 40]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,115,142,"[84, 97, 96, 13, 153, 89, 60, 21, 4, 118, 112, 127, 142, 68, 37, 87, 150, 126, 121, 88]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,116,142,"[21, 13, 142, 112, 68, 100, 137, 126, 106, 59, 104, 151, 150, 76, 129, 40, 133, 89, 47, 107]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,117,153,"[139, 110, 120, 48, 87, 37, 115, 38, 131, 63, 41, 19, 33, 124, 42, 101, 52, 71, 1, 121]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,118,66,"[89, 43, 59, 49, 6, 85, 76, 129, 136, 95, 12, 107, 94, 11, 27, 47, 29, 137, 88, 133]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,119,96,"[27, 6, 137, 11, 133, 86, 49, 44, 68, 76, 70, 150, 21, 129, 85, 100, 13, 66, 60, 35]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,120,39,"[39, 93, 145, 77, 117, 125, 62, 10, 108, 2, 109, 92, 73, 24, 11, 83, 28, 135, 7, 147]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,121,84,"[137, 86, 29, 112, 133, 7, 66, 93, 84, 18, 6, 60, 153, 95, 27, 11, 13, 21, 88, 73]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,122,127,"[127, 66, 94, 84, 120, 60, 9, 4, 97, 129, 71, 12, 101, 52, 37, 95, 119, 139, 13, 146]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,123,115,"[87, 48, 63, 121, 46, 42, 33, 139, 115, 41, 19, 38, 1, 119, 131, 50, 78, 64, 152, 54]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,124,100,"[100, 129, 104, 153, 76, 47, 6, 59, 43, 94, 136, 85, 95, 44, 70, 40, 12, 112, 29, 21]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,125,127,"[66, 60, 84, 97, 13, 150, 142, 137, 21, 96, 127, 133, 6, 68, 107, 112, 86, 95, 89, 7]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,126,135,"[116, 99, 144, 61, 123, 155, 114, 72, 53, 122, 24, 23, 57, 54, 78, 146, 28, 147, 140, 69]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,127,66,"[137, 29, 86, 65, 142, 133, 112, 6, 66, 97, 95, 7, 11, 84, 60, 27, 93, 18, 127, 76]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,128,58,"[50, 8, 69, 122, 16, 141, 143, 154, 53, 54, 140, 72, 151, 17, 55, 126, 67, 131, 77, 24]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,129,104,"[89, 43, 104, 44, 49, 70, 94, 85, 12, 95, 96, 41, 27, 120, 47, 87, 3, 146, 139, 133]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,130,98,"[87, 113, 42, 38, 9, 119, 156, 71, 37, 80, 132, 56, 122, 78, 15, 50, 143, 114, 61, 72]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,131,112,"[43, 106, 6, 129, 153, 104, 44, 40, 59, 68, 12, 100, 136, 85, 47, 49, 107, 70, 27, 21]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,132,118,"[6, 137, 133, 43, 44, 59, 89, 11, 70, 107, 86, 68, 21, 94, 12, 153, 40, 100, 47, 150]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,133,147,"[148, 53, 147, 77, 58, 51, 7, 2, 92, 62, 93, 117, 24, 10, 54, 34, 28, 23, 125, 145]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,134,94,"[89, 43, 106, 40, 153, 104, 44, 76, 6, 129, 49, 85, 94, 68, 95, 100, 47, 107, 70, 21]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,135,96,"[66, 84, 97, 13, 142, 150, 21, 96, 127, 137, 133, 112, 126, 118, 86, 6, 95, 7, 59, 10]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,136,133,"[57, 135, 148, 77, 2, 53, 108, 10, 62, 109, 58, 24, 7, 93, 51, 117, 98, 145, 138, 116]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,137,138,"[135, 28, 148, 23, 77, 98, 2, 109, 138, 32, 125, 7, 62, 117, 51, 147, 58, 57, 157, 10]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,138,21,"[127, 94, 66, 84, 60, 120, 4, 44, 9, 97, 107, 49, 71, 152, 3, 87, 101, 106, 52, 13]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,139,100,"[100, 129, 104, 106, 89, 153, 76, 47, 6, 59, 43, 94, 70, 136, 85, 95, 12, 44, 40, 112]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,140,84,"[60, 84, 59, 127, 129, 94, 97, 66, 96, 153, 112, 65, 133, 126, 76, 29, 137, 12, 44, 7]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,141,68,"[43, 12, 89, 40, 6, 47, 136, 76, 29, 44, 153, 85, 49, 68, 59, 106, 104, 137, 94, 27]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,142,6,"[145, 109, 10, 138, 24, 148, 7, 28, 53, 137, 125, 6, 108, 147, 32, 57, 2, 133, 150, 86]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,143,65,"[117, 2, 62, 7, 145, 34, 10, 108, 93, 125, 109, 32, 39, 104, 146, 29, 153, 57, 147, 154]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,144,118,"[13, 65, 21, 84, 127, 97, 112, 66, 142, 118, 96, 150, 137, 95, 29, 133, 44, 86, 6, 12]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,145,133,"[89, 59, 43, 44, 70, 76, 85, 129, 40, 12, 27, 95, 106, 104, 107, 153, 94, 11, 47, 68]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,146,84,"[60, 118, 112, 21, 84, 13, 97, 65, 96, 18, 150, 66, 68, 133, 94, 7, 137, 44, 104, 11]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,147,118,"[118, 112, 21, 13, 65, 96, 66, 18, 87, 150, 68, 4, 94, 126, 133, 107, 26, 44, 142, 104]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,148,86,"[138, 98, 148, 109, 53, 57, 147, 77, 58, 51, 92, 2, 7, 62, 93, 24, 117, 54, 10, 28]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,149,127,"[150, 11, 27, 18, 21, 68, 65, 128, 70, 102, 66, 47, 45, 59, 84, 111, 60, 43, 127, 105]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,150,97,"[97, 66, 60, 13, 21, 65, 96, 127, 112, 118, 68, 142, 40, 81, 129, 106, 104, 156, 126, 100]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,151,97,"[6, 59, 44, 70, 76, 85, 129, 95, 104, 106, 27, 107, 94, 153, 11, 47, 29, 137, 133, 96]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,152,50,"[46, 101, 52, 9, 64, 37, 42, 50, 56, 152, 15, 102, 122, 114, 83, 134, 124, 78, 143, 61]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,153,112,"[13, 65, 84, 21, 127, 97, 112, 66, 142, 68, 106, 104, 96, 129, 59, 94, 150, 137, 40, 95]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,154,49,"[76, 43, 129, 104, 44, 59, 106, 49, 70, 153, 94, 85, 40, 136, 12, 95, 100, 96, 27, 41]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,155,137,"[137, 27, 29, 86, 6, 21, 89, 43, 11, 93, 49, 150, 76, 44, 68, 65, 95, 59, 107, 94]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,156,129,"[89, 129, 76, 94, 106, 47, 44, 59, 6, 29, 12, 49, 70, 85, 11, 100, 107, 133, 27, 7]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,157,89,"[145, 77, 109, 10, 135, 138, 24, 7, 28, 53, 137, 117, 6, 62, 108, 98, 147, 58, 32, 57]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,158,13,"[89, 153, 129, 43, 76, 104, 11, 47, 44, 6, 85, 12, 68, 70, 95, 49, 107, 29, 66, 28]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,159,60,"[60, 84, 112, 97, 21, 13, 65, 96, 66, 18, 4, 150, 68, 67, 26, 94, 126, 107, 88, 37]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,160,118,"[66, 60, 84, 97, 142, 150, 96, 127, 137, 133, 112, 107, 118, 126, 86, 6, 95, 11, 153, 59]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,161,21,"[29, 6, 137, 133, 59, 76, 68, 86, 95, 21, 12, 150, 96, 46, 66, 35, 129, 7, 8, 65]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,162,86,"[86, 150, 89, 21, 65, 145, 60, 107, 7, 84, 66, 142, 13, 127, 95, 88, 10, 28, 18, 96]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
test,0,86,"[43, 94, 89, 76, 104, 106, 59, 12, 44, 129, 85, 95, 153, 100, 49, 68, 70, 6, 47, 120]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
